iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,total_vaccinations_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
GNQ,Africa,Equatorial Guinea,5/28/20,1043,0,20,12,0,0.286,743.415,0,14.255,8.553,0,0.204,0.5,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/29/20,1306,263,49.429,12,0,0.143,930.872,187.457,35.231,8.553,0,0.102,0.48,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/30/20,1306,0,49.429,12,0,0.143,930.872,0,35.231,8.553,0,0.102,0.47,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/31/20,1306,0,49.429,12,0,0.143,930.872,0,35.231,8.553,0,0.102,0.46,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/1/20,1306,0,37.571,12,0,0,930.872,0,26.78,8.553,0,0,0.44,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/2/20,1306,0,37.571,12,0,0,930.872,0,26.78,8.553,0,0,0.43,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/3/20,1306,0,37.571,12,0,0,930.872,0,26.78,8.553,0,0,0.42,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/4/20,1306,0,37.571,12,0,0,930.872,0,26.78,8.553,0,0,0.41,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/5/20,1306,0,0,12,0,0,930.872,0,0,8.553,0,0,0.4,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/6/20,1306,0,0,12,0,0,930.872,0,0,8.553,0,0,0.39,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/7/20,1306,0,0,12,0,0,930.872,0,0,8.553,0,0,0.38,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/8/20,1306,0,0,12,0,0,930.872,0,0,8.553,0,0,0.38,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/9/20,1306,0,0,12,0,0,930.872,0,0,8.553,0,0,0.37,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/10/20,1306,0,0,12,0,0,930.872,0,0,8.553,0,0,0.36,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/11/20,1306,0,0,12,0,0,930.872,0,0,8.553,0,0,0.35,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/12/20,1306,0,0,12,0,0,930.872,0,0,8.553,0,0,0.35,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/13/20,1306,0,0,12,0,0,930.872,0,0,8.553,0,0,0.34,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/14/20,1306,0,0,12,0,0,930.872,0,0,8.553,0,0,0.34,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/15/20,1306,0,0,12,0,0,930.872,0,0,8.553,0,0,0.33,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/16/20,1664,358,51.143,32,20,2.857,1186.043,255.17,36.453,22.809,14.255,2.036,0.33,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/17/20,1664,0,51.143,32,0,2.857,1186.043,0,36.453,22.809,0,2.036,0.32,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/18/20,1664,0,51.143,32,0,2.857,1186.043,0,36.453,22.809,0,2.036,0.31,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/19/20,1664,0,51.143,32,0,2.857,1186.043,0,36.453,22.809,0,2.036,0.31,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/20/20,1664,0,51.143,32,0,2.857,1186.043,0,36.453,22.809,0,2.036,0.3,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/21/20,1664,0,51.143,32,0,2.857,1186.043,0,36.453,22.809,0,2.036,0.3,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/22/20,1664,0,51.143,32,0,2.857,1186.043,0,36.453,22.809,0,2.036,0.3,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/23/20,1664,0,0,32,0,0,1186.043,0,0,22.809,0,0,0.29,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/24/20,1664,0,0,32,0,0,1186.043,0,0,22.809,0,0,0.29,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/25/20,2001,337,48.143,32,0,0,1426.245,240.202,34.315,22.809,0,0,0.29,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/26/20,2001,0,48.143,32,0,0,1426.245,0,34.315,22.809,0,0,0.28,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/27/20,2001,0,48.143,32,0,0,1426.245,0,34.315,22.809,0,0,0.28,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/28/20,2001,0,48.143,32,0,0,1426.245,0,34.315,22.809,0,0,0.28,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/29/20,2001,0,48.143,32,0,0,1426.245,0,34.315,22.809,0,0,0.28,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,6/30/20,2001,0,48.143,32,0,0,1426.245,0,34.315,22.809,0,0,0.28,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/1/20,2001,0,48.143,32,0,0,1426.245,0,34.315,22.809,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/2/20,3071,1070,152.857,51,19,2.714,2188.904,762.66,108.951,36.351,13.543,1.935,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/3/20,3071,0,152.857,51,0,2.714,2188.904,0,108.951,36.351,0,1.935,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/4/20,3071,0,152.857,51,0,2.714,2188.904,0,108.951,36.351,0,1.935,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/5/20,3071,0,152.857,51,0,2.714,2188.904,0,108.951,36.351,0,1.935,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/6/20,3071,0,152.857,51,0,2.714,2188.904,0,108.951,36.351,0,1.935,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/7/20,3071,0,152.857,51,0,2.714,2188.904,0,108.951,36.351,0,1.935,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/8/20,3071,0,152.857,51,0,2.714,2188.904,0,108.951,36.351,0,1.935,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/9/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/10/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/11/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/12/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/13/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/14/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/15/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/16/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/17/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/18/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/19/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/20/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/21/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/22/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.27,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/23/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.28,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/24/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.28,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/25/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.28,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/26/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.28,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/27/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.28,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/28/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.29,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/29/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.29,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/30/20,3071,0,0,51,0,0,2188.904,0,0,36.351,0,0,0.29,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,7/31/20,4821,1750,250,83,32,4.571,3436.245,1247.34,178.191,59.16,22.809,3.258,0.3,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/1/20,4821,0,250,83,0,4.571,3436.245,0,178.191,59.16,0,3.258,0.3,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/2/20,4821,0,250,83,0,4.571,3436.245,0,178.191,59.16,0,3.258,0.3,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/3/20,4821,0,250,83,0,4.571,3436.245,0,178.191,59.16,0,3.258,0.31,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/4/20,4821,0,250,83,0,4.571,3436.245,0,178.191,59.16,0,3.258,0.31,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/5/20,4821,0,250,83,0,4.571,3436.245,0,178.191,59.16,0,3.258,0.32,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/6/20,4821,0,250,83,0,4.571,3436.245,0,178.191,59.16,0,3.258,0.32,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/7/20,4821,0,0,83,0,0,3436.245,0,0,59.16,0,0,0.33,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/8/20,4821,0,0,83,0,0,3436.245,0,0,59.16,0,0,0.33,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/9/20,4821,0,0,83,0,0,3436.245,0,0,59.16,0,0,0.34,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/10/20,4821,0,0,83,0,0,3436.245,0,0,59.16,0,0,0.35,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/11/20,4821,0,0,83,0,0,3436.245,0,0,59.16,0,0,0.35,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/12/20,4821,0,0,83,0,0,3436.245,0,0,59.16,0,0,0.36,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/13/20,4821,0,0,83,0,0,3436.245,0,0,59.16,0,0,0.37,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/14/20,4821,0,0,83,0,0,3436.245,0,0,59.16,0,0,0.38,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/15/20,4821,0,0,83,0,0,3436.245,0,0,59.16,0,0,0.39,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/16/20,4821,0,0,83,0,0,3436.245,0,0,59.16,0,0,0.4,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/17/20,4821,0,0,83,0,0,3436.245,0,0,59.16,0,0,0.41,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/18/20,4821,0,0,83,0,0,3436.245,0,0,59.16,0,0,0.42,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/19/20,4892,71,10.143,83,0,0,3486.851,50.606,7.229,59.16,0,0,0.43,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/20/20,4892,0,10.143,83,0,0,3486.851,0,7.229,59.16,0,0,0.43,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/21/20,4926,34,15,83,0,0,3511.085,24.234,10.691,59.16,0,0,0.44,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/22/20,4926,0,15,83,0,0,3511.085,0,10.691,59.16,0,0,0.44,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/23/20,4926,0,15,83,0,0,3511.085,0,10.691,59.16,0,0,0.44,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/24/20,4926,0,15,83,0,0,3511.085,0,10.691,59.16,0,0,0.44,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/25/20,4926,0,15,83,0,0,3511.085,0,10.691,59.16,0,0,0.45,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/26/20,4928,2,5.143,83,0,0,3512.511,1.426,3.666,59.16,0,0,0.45,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/27/20,4928,0,5.143,83,0,0,3512.511,0,3.666,59.16,0,0,0.46,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/28/20,4941,13,2.143,83,0,0,3521.777,9.266,1.527,59.16,0,0,0.46,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/29/20,4941,0,2.143,83,0,0,3521.777,0,1.527,59.16,0,0,0.47,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/30/20,4941,0,2.143,83,0,0,3521.777,0,1.527,59.16,0,0,0.47,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,8/31/20,4941,0,2.143,83,0,0,3521.777,0,1.527,59.16,0,0,0.48,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,9/1/20,4965,24,5.571,83,0,0,3538.883,17.106,3.971,59.16,0,0,0.49,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,9/2/20,4965,0,5.286,83,0,0,3538.883,0,3.767,59.16,0,0,0.49,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,9/3/20,4965,0,5.286,83,0,0,3538.883,0,3.767,59.16,0,0,0.49,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,9/4/20,4972,7,4.429,83,0,0,3543.873,4.989,3.157,59.16,0,0,0.49,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,9/5/20,4972,0,4.429,83,0,0,3543.873,0,3.157,59.16,0,0,0.49,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
